game_id,commence_time,home_team,away_team,home_price,away_price,home_prob,away_prob
9de33ce1013f2a3375dbded2c9fbc7d6,2026-09-29T21:00:47Z,Carolina Hurricanes,Florida Panthers,-130,110,0.5652173913043478,0.47619047619047616
485b295347cb22f002e014cb87813ed7,2026-09-29T23:10:00Z,Toronto Maple Leafs,Montréal Canadiens,-115,-105,0.5348837209302325,0.5121951219512195
ac3cb11040dbdb0d2ccfa53e7d6b6cda,2026-09-30T00:10:00Z,Boston Bruins,New York Rangers,-120,100,0.5454545454545454,0.5
82c96670ad269b3647066b5e5032e0fd,2026-09-30T02:10:00Z,Edmonton Oilers,Vancouver Canucks,-265,215,0.726027397260274,0.31746031746031744
deceabd9bfa9fdbfb352546844ecee9b,2026-09-30T02:40:00Z,Vegas Golden Knights,Chicago Blackhawks,-265,215,0.726027397260274,0.31746031746031744
255dd8cc841121349fe98f49791da840,2026-09-30T23:30:00Z,Philadelphia Flyers,Pittsburgh Penguins,-130,110,0.5652173913043478,0.47619047619047616
86ec2098c2ac5801e32fbde493581558,2026-09-30T23:40:00Z,Toronto Maple Leafs,New York Islanders,-115,-105,0.5348837209302325,0.5121951219512195
13520f2d7e050ef0f37b2c8ba7ff4a53,2026-10-01T02:10:00Z,Colorado Avalanche,Los Angeles Kings,-180,150,0.6428571428571429,0.4
4cfafb524b2107d73365ce0709b59dd8,2026-10-01T23:10:00Z,Columbus Blue Jackets,Buffalo Sabres,-115,-105,0.5348837209302325,0.5121951219512195
adafb8ad64a5e4413184d98e9c06820d,2026-10-01T23:10:00Z,New Jersey Devils,Philadelphia Flyers,-148,124,0.5967741935483871,0.44642857142857145
d0da884cccf9d1c73f498109c9ccbfa5,2026-10-01T23:10:00Z,New York Rangers,Tampa Bay Lightning,114,-135,0.4672897196261682,0.574468085106383
d7ee30a18a428cc3a3f08a82b0c482d4,2026-10-02T00:10:00Z,Nashville Predators,Minnesota Wild,124,-148,0.44642857142857145,0.5967741935483871
d120fca986fb8752c71db9002a8dd1b7,2026-10-02T01:10:00Z,Calgary Flames,Seattle Kraken,-115,-105,0.5348837209302325,0.5121951219512195
4d301bd0ac75067598d134600a80918c,2026-10-02T01:10:00Z,Utah Mammoth,Chicago Blackhawks,-198,164,0.6644295302013423,0.3787878787878788
fd5a73a467bdf52881aac58d5fb71b58,2026-10-02T02:10:00Z,Vancouver Canucks,Edmonton Oilers,164,-198,0.3787878787878788,0.6644295302013423
6b3f5ca8c7e1a314027966d8854d7989,2026-10-02T02:10:00Z,San Jose Sharks,Florida Panthers,114,-135,0.4672897196261682,0.574468085106383
5b5466f836933f5fb3ed4b9f267cce75,2026-10-02T22:40:00Z,Detroit Red Wings,New York Rangers,-142,120,0.5867768595041323,0.45454545454545453
f5a9759e52a784d5fdcc1f3a2fcfc5a2,2026-10-03T00:10:00Z,Winnipeg Jets,Boston Bruins,-105,-115,0.5121951219512195,0.5348837209302325
797f03124f9bb08624b199c28f621c61,2026-10-03T01:10:00Z,Dallas Stars,St Louis Blues,-205,170,0.6721311475409836,0.37037037037037035
8d556511643d0c038bff0b7cf4f2b64f,2026-10-03T23:10:00Z,Buffalo Sabres,Chicago Blackhawks,-218,180,0.6855345911949685,0.35714285714285715
53b58ae0f99c8172ebee3bd82e7c83a7,2026-10-03T23:10:00Z,Pittsburgh Penguins,Montréal Canadiens,-110,-110,0.5238095238095238,0.5238095238095238
25079431893a620763e5a454d7991922,2026-10-03T23:10:00Z,Tampa Bay Lightning,Washington Capitals,-148,124,0.5967741935483871,0.44642857142857145
3e2c8a883cae029144e27e4fca5ae9e8,2026-10-03T23:40:00Z,New York Islanders,New Jersey Devils,-120,100,0.5454545454545454,0.5
3a9af73961ea2f2322255a6fca4d421e,2026-10-04T00:10:00Z,Minnesota Wild,Boston Bruins,-175,145,0.6363636363636364,0.40816326530612246
6cac1fc86136075a23655625562fd8dc,2026-10-05T00:10:00Z,Anaheim Ducks,Florida Panthers,105,-125,0.4878048780487805,0.5555555555555556
d90c875a1c75ed65db6e3dc2f4a1afcc,2026-10-05T00:10:00Z,Seattle Kraken,Calgary Flames,-135,114,0.574468085106383,0.4672897196261682
3b7b6520b0bc91f44cf9c9575d7e29f7,2026-10-06T23:10:00Z,Montréal Canadiens,Carolina Hurricanes,-102,-118,0.504950495049505,0.5412844036697247
e77f5de1229c03c1338f5cf3eb6797ba,2026-10-07T00:10:00Z,Chicago Blackhawks,St Louis Blues,-105,-115,0.5121951219512195,0.5348837209302325
3a95439904d3d0af12970bb0c8e66a3a,2026-10-07T02:40:00Z,Los Angeles Kings,Florida Panthers,105,-125,0.4878048780487805,0.5555555555555556
8112572f236320d4d4c99b6eb0989b94,2026-10-07T23:40:00Z,Washington Capitals,Pittsburgh Penguins,-170,142,0.6296296296296297,0.4132231404958678
9f6db651fe2d7363616cc72625c4972d,2026-10-08T23:10:00Z,Ottawa Senators,Philadelphia Flyers,-112,-108,0.5283018867924528,0.5192307692307693
01d78cd04d7c4fb958e1d02bace05ec4,2026-10-09T00:10:00Z,St Louis Blues,San Jose Sharks,-105,-115,0.5121951219512195,0.5348837209302325
4951992db982c394e261970cbfb52332,2026-10-10T22:10:00Z,Florida Panthers,Minnesota Wild,-148,124,0.5967741935483871,0.44642857142857145
